pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s11274-017-2406-3.pdf,4436,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-19,s11274-017-2406-3:rule-86,"aeruginosa. However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4437,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-19,s11274-017-2406-3:rule-87,"aeruginosa. However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4438,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-19,s11274-017-2406-3:rule-88,"aeruginosa. However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4439,Ag,Staphylococcus aureus,Ampicillin,FIC,,,,2,5,,text-20,s11274-017-2406-3:rule-89,"However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S. aureus and B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4440,Ag,Staphylococcus aureus,Kanamycin,FIC,,,,2,5,,text-20,s11274-017-2406-3:rule-90,"However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S. aureus and B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4441,Ag,Staphylococcus aureus,Tetracycline,FIC,,,,2,5,,text-20,s11274-017-2406-3:rule-91,"However, Gram-positive after treatment with 1 mM aqueous solution of AgNO was bacteria, namely S. aureus and B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4442,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-21,s11274-017-2406-3:rule-92,"Fur- ceptible to tested antibiotics in comparison with biosynthe- ther, the synthesized AgNPs were characterized by UV–Vis sized AgNPs. Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4443,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-21,s11274-017-2406-3:rule-93,"Fur- ceptible to tested antibiotics in comparison with biosynthe- ther, the synthesized AgNPs were characterized by UV–Vis sized AgNPs. Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4444,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-21,s11274-017-2406-3:rule-94,"Fur- ceptible to tested antibiotics in comparison with biosynthe- ther, the synthesized AgNPs were characterized by UV–Vis sized AgNPs. Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4445,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-22,s11274-017-2406-3:rule-95,"Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E. coli and P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4446,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-22,s11274-017-2406-3:rule-96,"Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E. coli and P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4447,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-22,s11274-017-2406-3:rule-97,"Similarly, AgNPs from OF1 strain were more spectroscopy, which revealed narrow peak with a maximum active (64 and 16 µg ml−1) against E. coli and P.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4448,Ag,Pseudomonas aeruginosa,Ampicillin,FIC,,,,2,5,,text-23,s11274-017-2406-3:rule-98,coli and P. aeruginosa absorbance at 420 nm (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4449,Ag,Pseudomonas aeruginosa,Kanamycin,FIC,,,,2,5,,text-23,s11274-017-2406-3:rule-99,coli and P. aeruginosa absorbance at 420 nm (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4450,Ag,Pseudomonas aeruginosa,Tetracycline,FIC,,,,2,5,,text-23,s11274-017-2406-3:rule-100,coli and P. aeruginosa absorbance at 420 nm (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4451,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-24,s11274-017-2406-3:rule-101,aeruginosa absorbance at 420 nm (Fig. 1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4452,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-24,s11274-017-2406-3:rule-102,aeruginosa absorbance at 420 nm (Fig. 1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4453,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-24,s11274-017-2406-3:rule-103,aeruginosa absorbance at 420 nm (Fig. 1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4454,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-25,s11274-017-2406-3:rule-104,"1). than kanamycin (> 256 and 64 µg ml−1, respectively).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4455,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-26,s11274-017-2406-3:rule-105,"than kanamycin (> 256 and 64 µg ml−1, respectively). Bio- synthesized AgNPs were found to be more active against Physico‑chemical properties of biogenic AgNPs C.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4456,Ag,Candida albicans,Ampicillin,MIC,,,,2,5,,text-27,s11274-017-2406-3:rule-106,Bio- synthesized AgNPs were found to be more active against Physico‑chemical properties of biogenic AgNPs C. albicans than fluconazole and ketoconazole (MIC both from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4457,Ag,Candida albicans,Kanamycin,MIC,,,,2,5,,text-27,s11274-017-2406-3:rule-107,Bio- synthesized AgNPs were found to be more active against Physico‑chemical properties of biogenic AgNPs C. albicans than fluconazole and ketoconazole (MIC both from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4458,Ag,Candida albicans,Tetracycline,MIC,,,,2,5,,text-27,s11274-017-2406-3:rule-108,Bio- synthesized AgNPs were found to be more active against Physico‑chemical properties of biogenic AgNPs C. albicans than fluconazole and ketoconazole (MIC both from S.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4459,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-28,s11274-017-2406-3:rule-109,albicans than fluconazole and ketoconazole (MIC both from S. xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4460,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-28,s11274-017-2406-3:rule-110,albicans than fluconazole and ketoconazole (MIC both from S. xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4461,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-28,s11274-017-2406-3:rule-111,albicans than fluconazole and ketoconazole (MIC both from S. xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4462,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-29,s11274-017-2406-3:rule-112,"xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1). Similarly, M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4463,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-29,s11274-017-2406-3:rule-113,"xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1). Similarly, M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4464,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-29,s11274-017-2406-3:rule-114,"xinghaiensis OF1 strain > 1024 µg ml−1) but not than amphotericin B (0.25 µg ml−1). Similarly, M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4465,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-30,s11274-017-2406-3:rule-115,xinghaiensis than to AgNPs but more resistant to amphotericin B and OF1 strain revealed the presence of spherical and polydis- ketoconazole than to AgNPs (Table 1). persed nanoparticles in the size range of 5–20 nm.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4466,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-30,s11274-017-2406-3:rule-116,xinghaiensis than to AgNPs but more resistant to amphotericin B and OF1 strain revealed the presence of spherical and polydis- ketoconazole than to AgNPs (Table 1). persed nanoparticles in the size range of 5–20 nm.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4467,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-30,s11274-017-2406-3:rule-117,xinghaiensis than to AgNPs but more resistant to amphotericin B and OF1 strain revealed the presence of spherical and polydis- ketoconazole than to AgNPs (Table 1). persed nanoparticles in the size range of 5–20 nm.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4468,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-31,s11274-017-2406-3:rule-118,persed nanoparticles in the size range of 5–20 nm. At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4469,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-31,s11274-017-2406-3:rule-119,persed nanoparticles in the size range of 5–20 nm. At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4470,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-31,s11274-017-2406-3:rule-120,persed nanoparticles in the size range of 5–20 nm. At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4471,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-32,s11274-017-2406-3:rule-121,At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig. 2).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4472,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-32,s11274-017-2406-3:rule-122,At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig. 2).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4473,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-32,s11274-017-2406-3:rule-123,At some places the aggregation of nanoparticles were also observed Efficacy of AgNPs in combination (Fig. 2).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4474,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-33,s11274-017-2406-3:rule-124,"2). with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4475,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-33,s11274-017-2406-3:rule-125,"2). with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4476,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-33,s11274-017-2406-3:rule-126,"2). with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4477,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-34,s11274-017-2406-3:rule-127,"with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2. Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4478,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-34,s11274-017-2406-3:rule-128,"with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2. Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4479,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-34,s11274-017-2406-3:rule-129,"with antimicrobials against bacteria and yeasts In the present experiment, the nanaoparticle tracking analysis revealed average size of biosynthesized AgNPs The results of the combination assay are presented in of 64 (± 49) nm and their concentration as 2.7 × 107 parti- Table 2. Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4480,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-35,s11274-017-2406-3:rule-130,Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig. 3).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4481,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-35,s11274-017-2406-3:rule-131,Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig. 3).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4482,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-35,s11274-017-2406-3:rule-132,Sixteen out of twenty-one antimicrobial agent com- cles ml−1 (Fig. 3).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4483,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-36,s11274-017-2406-3:rule-133,3). binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4484,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-36,s11274-017-2406-3:rule-134,3). binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4485,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-36,s11274-017-2406-3:rule-135,3). binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4486,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-37,s11274-017-2406-3:rule-136,binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi. The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4487,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-37,s11274-017-2406-3:rule-137,binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi. The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4488,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-37,s11274-017-2406-3:rule-138,binations showed high synergistic effect against tested bac- The zeta potential measurements revealed that the bio- teria and fungi. The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4489,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-38,s11274-017-2406-3:rule-139,The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12. Such FIC index value indicates that micro- (− 15.7 mV).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4490,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-38,s11274-017-2406-3:rule-140,The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12. Such FIC index value indicates that micro- (− 15.7 mV).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4491,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-38,s11274-017-2406-3:rule-141,The FIC index for those combinations was synthesized AgNPs were found to be negatively charged found to be 0.12. Such FIC index value indicates that micro- (− 15.7 mV).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4492,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-39,s11274-017-2406-3:rule-142,"Such FIC index value indicates that micro- (− 15.7 mV). bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4493,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-39,s11274-017-2406-3:rule-143,"Such FIC index value indicates that micro- (− 15.7 mV). bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4494,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-39,s11274-017-2406-3:rule-144,"Such FIC index value indicates that micro- (− 15.7 mV). bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4495,Ag,Escherichia coli,Ampicillin,MIC,,,,2,5,,text-40,s11274-017-2406-3:rule-145,"bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone. Combination 1385 and 1033 cm−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4496,Ag,Escherichia coli,Kanamycin,MIC,,,,2,5,,text-40,s11274-017-2406-3:rule-146,"bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone. Combination 1385 and 1033 cm−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4497,Ag,Escherichia coli,Tetracycline,MIC,,,,2,5,,text-40,s11274-017-2406-3:rule-147,"bial growth was inhibited in the presence of 1/16 of MIC The FTIR analysis of AgNPs synthesized from strain OF1 of both antimicrobials (AgNPs and antimicrobial agent), showed total five absorbance bands at 3432, 2925, 1631, when compared to antimicrobials used alone. Combination 1385 and 1033 cm−1 (Fig.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4498,Ag,Pseudomonas aeruginosa,Ampicillin,FIC,,,,2,5,,text-41,s11274-017-2406-3:rule-148,"of AgNPs and antibiotics against P. aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4499,Ag,Pseudomonas aeruginosa,Kanamycin,FIC,,,,2,5,,text-41,s11274-017-2406-3:rule-149,"of AgNPs and antibiotics against P. aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4500,Ag,Pseudomonas aeruginosa,Tetracycline,FIC,,,,2,5,,text-41,s11274-017-2406-3:rule-150,"of AgNPs and antibiotics against P. aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4501,Ag,Escherichia coli,Ampicillin,FIC,,,,2,5,,text-42,s11274-017-2406-3:rule-151,"aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M. furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4502,Ag,Escherichia coli,Kanamycin,FIC,,,,2,5,,text-42,s11274-017-2406-3:rule-152,"aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M. furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4503,Ag,Escherichia coli,Tetracycline,FIC,,,,2,5,,text-42,s11274-017-2406-3:rule-153,"aeruginosa revealed indifferent effect on bacterial growth (FIC of 2.0), while combination of amphotericn B and fluconazole with AgNPs against M. furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4504,Ag,Escherichia coli,Ampicillin,FIC,,,,1,5,,text-43,s11274-017-2406-3:rule-154,furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2). 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4505,Ag,Escherichia coli,Kanamycin,FIC,,,,1,5,,text-43,s11274-017-2406-3:rule-155,furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2). 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4506,Ag,Escherichia coli,Tetracycline,FIC,,,,1,5,,text-43,s11274-017-2406-3:rule-156,furfur demonstrated non-synergistic or additive effect (FIC of 1.0) (Table 2). 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4507,Ag,Escherichia coli,Ampicillin,viability (%),,,,,6,,text-8,s11274-017-2406-3:rule-157,"The relatively high cytotoxicity of AgNPs was fibroblasts viability after treatment with 1–5, 10 and confirmed by biocompatibility index (BI) determination as 20 µg ml−1 of AgNPs was found to be 85.5, 61.1, 61.6, its values were found to be much lower than 1 (Table 2). 50.5, 18.3, 6.5 and 6.2%, while HeLa cells 93.2, 77.4, 64.3, 1 3",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4508,Ag,Escherichia coli,Kanamycin,viability (%),,,,,6,,text-8,s11274-017-2406-3:rule-158,"The relatively high cytotoxicity of AgNPs was fibroblasts viability after treatment with 1–5, 10 and confirmed by biocompatibility index (BI) determination as 20 µg ml−1 of AgNPs was found to be 85.5, 61.1, 61.6, its values were found to be much lower than 1 (Table 2). 50.5, 18.3, 6.5 and 6.2%, while HeLa cells 93.2, 77.4, 64.3, 1 3",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4509,Ag,Escherichia coli,Tetracycline,viability (%),,,,,6,,text-8,s11274-017-2406-3:rule-159,"The relatively high cytotoxicity of AgNPs was fibroblasts viability after treatment with 1–5, 10 and confirmed by biocompatibility index (BI) determination as 20 µg ml−1 of AgNPs was found to be 85.5, 61.1, 61.6, its values were found to be much lower than 1 (Table 2). 50.5, 18.3, 6.5 and 6.2%, while HeLa cells 93.2, 77.4, 64.3, 1 3",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4510,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-1,s11274-017-2406-3:rule-160,23 Page 8 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Table 2 Fractional inhibitory concentration (FIC) index determined for AgNPs and antibiotics against bacteria and yeasts Tested microorganism FIC index Ampicilin + AgNPs Kanamycin + AgNPs Tetracycline + AgNPs FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4511,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-1,s11274-017-2406-3:rule-161,23 Page 8 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Table 2 Fractional inhibitory concentration (FIC) index determined for AgNPs and antibiotics against bacteria and yeasts Tested microorganism FIC index Ampicilin + AgNPs Kanamycin + AgNPs Tetracycline + AgNPs FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4512,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-2,s11274-017-2406-3:rule-162,23 Page 8 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Table 2 Fractional inhibitory concentration (FIC) index determined for AgNPs and antibiotics against bacteria and yeasts Tested microorganism FIC index Ampicilin + AgNPs Kanamycin + AgNPs Tetracycline + AgNPs FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4513,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-2,s11274-017-2406-3:rule-163,23 Page 8 of 13 World Journal of Microbiology and Biotechnology (2018) 34:23 Table 2 Fractional inhibitory concentration (FIC) index determined for AgNPs and antibiotics against bacteria and yeasts Tested microorganism FIC index Ampicilin + AgNPs Kanamycin + AgNPs Tetracycline + AgNPs FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4514,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-3,s11274-017-2406-3:rule-164,of antimicrobial and FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4515,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-3,s11274-017-2406-3:rule-165,of antimicrobial and FIC Conc. of antimicrobial and FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4516,Ag,Escherichia coli,Kanamycin,FIC,,,,1,8,,text-4,s11274-017-2406-3:rule-166,of antimicrobial and FIC Conc. of antimicrobial and AgNPs used in determined AgNPs used in determined AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Escherichia coli 0.12a 64 + 4 0.12a 32 + 4 0.12 4 + 4 ATCC 8739 Klebsiella pneumoniae 0.12a 64 + 16 0.12 12 + 16 0.12 2 + 16 ATCC 700603 Pseudomonas aerugi- 2.0 768 + 32 2.0 128 + 32 2.0 64 + 32 nosa ATCC 10145 Staphylococcus aureus 0.12 0.0625 + 16 0.12 0.5 + 16 0.12 0.25 + 16 ATCC 6538 Bacillus subtilis 0.12 0.004 + 4 0.12 0.125 + 4 0.12 0.008 + 4 PCM 2021 Tested microorganism FIC index Amphotericin B + AgNPs Fluconazole + AgNPs Ketoconazole + AgNPs FIC Conc.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4517,Ag,Escherichia coli,Tetracycline,FIC,,,,1,8,,text-4,s11274-017-2406-3:rule-167,of antimicrobial and FIC Conc. of antimicrobial and AgNPs used in determined AgNPs used in determined AgNPs used in determined FIC FIC (µg ml−1) FIC (µg ml−1) (µg ml−1) Escherichia coli 0.12a 64 + 4 0.12a 32 + 4 0.12 4 + 4 ATCC 8739 Klebsiella pneumoniae 0.12a 64 + 16 0.12 12 + 16 0.12 2 + 16 ATCC 700603 Pseudomonas aerugi- 2.0 768 + 32 2.0 128 + 32 2.0 64 + 32 nosa ATCC 10145 Staphylococcus aureus 0.12 0.0625 + 16 0.12 0.5 + 16 0.12 0.25 + 16 ATCC 6538 Bacillus subtilis 0.12 0.004 + 4 0.12 0.125 + 4 0.12 0.008 + 4 PCM 2021 Tested microorganism FIC index Amphotericin B + AgNPs Fluconazole + AgNPs Ketoconazole + AgNPs FIC Conc.,synergy.text_rules,0.58
