record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X09003679_main_p3_t4_row7_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,7,pdfplumber.table+chemical_row_heuristic,0.65,38,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,12,nM,12,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row7_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,7,pdfplumber.table+chemical_row_heuristic,0.65,38,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,887,nM,887,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row8_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,8,pdfplumber.table+chemical_row_heuristic,0.65,39,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,39 CO2Me Cl 12 961,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row8_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,8,pdfplumber.table+chemical_row_heuristic,0.65,39,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,12,nM,12,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row8_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,8,pdfplumber.table+chemical_row_heuristic,0.65,39,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,961,nM,961,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row9_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,9,pdfplumber.table+chemical_row_heuristic,0.65,40,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,"40 Me,Me H 42 840",raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row9_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,9,pdfplumber.table+chemical_row_heuristic,0.65,40,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,42,nM,42,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t4_row9_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds R1 R2 NOPKi(nM) MOPKi(nM) 33 H H 10 343,p3_t4,,9,pdfplumber.table+chemical_row_heuristic,0.65,40,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,840,nM,840,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row2_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,2,pdfplumber.table+chemical_row_heuristic,0.65,47,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,47 N 3 71,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row2_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,2,pdfplumber.table+chemical_row_heuristic,0.65,47,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,3,nM,3,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row2_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,2,pdfplumber.table+chemical_row_heuristic,0.65,47,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,71,nM,71,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row3_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,3,pdfplumber.table+chemical_row_heuristic,0.65,48,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,48 79 265,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row3_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,3,pdfplumber.table+chemical_row_heuristic,0.65,48,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,79,nM,79,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row3_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,3,pdfplumber.table+chemical_row_heuristic,0.65,48,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,265,nM,265,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row6_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,6,pdfplumber.table+chemical_row_heuristic,0.65,49,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,49 13 46,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row6_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,6,pdfplumber.table+chemical_row_heuristic,0.65,49,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,13,nM,13,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row6_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,6,pdfplumber.table+chemical_row_heuristic,0.65,49,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,46,nM,46,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row10_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,10,pdfplumber.table+chemical_row_heuristic,0.65,50,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,50 17 474,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row10_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,10,pdfplumber.table+chemical_row_heuristic,0.65,50,,,,,,,False,,unresolved_label,True,,,,,,,,,,NOP_Ki,17,nM,17,raw_unvalidated
1_s2_0_S0960894X09003679_main_p3_t5_row10_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,3,Compds Q NOPKi(nM) MOPKi(nM) 47 N 3 71,p3_t5,,10,pdfplumber.table+chemical_row_heuristic,0.65,50,,,,,,,False,,unresolved_label,True,,,,,,,,,,MOP_Ki,474,nM,474,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row3_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,15 20 95(10) 733 89(5),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row3_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,20,nM,20,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row3_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,95(10),nM,95(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row3_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,733,,733,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row3_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,3,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,89(5),,89(5),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row4_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,16 44 145(10) 368 97(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row4_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,44,nM,44,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row4_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,145(10),nM,145(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row4_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,368,,368,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row4_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,4,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,97(10),,97(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row5_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,17 63 75(10) 421 89(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row5_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,63,nM,63,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row5_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,75(10),nM,75(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row5_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,421,,421,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row5_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,5,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,89(10),,89(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row6_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,41 11 108(10) 540 107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row6_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,11,nM,11,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row6_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,108(10),nM,108(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row6_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,540,,540,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row6_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,6,pdfplumber.table+chemical_row_heuristic,0.65,41,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,107(10),,107(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row7_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,46 14 85(5.5) 1563 59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row7_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,14,nM,14,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row7_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,85(5.5),nM,85(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row7_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1563,,1563,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row7_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,7,pdfplumber.table+chemical_row_heuristic,0.65,46,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,59(5.5),,59(5.5),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row8_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,35 19 84(10) 1933 68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row8_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,19,nM,19,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row8_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,84(10),nM,84(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row8_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,1933,,1933,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row8_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,8,pdfplumber.table+chemical_row_heuristic,0.65,35,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,68(10),,68(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row9_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,37 87 92(10) 3777 52(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row9_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,EC50,87,nM,87,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row9_v2,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,pEC50,92(10),nM,92(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row9_v3,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,3777,,3777,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t1_row9_v4,table_property,1-s2.0-S0960894X09003679-main.pdf,4,"Compds GTPcSNOP,EC50 GTPcS%Stim GTPcSMOPEC50 GTPcS%Stim (nM) (lM) (nM) (lM)",p4_t1,,9,pdfplumber.table+chemical_row_heuristic,0.65,37,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,52(10),,52(10),raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row2_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,2,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,1 0.94,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row2_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,2,pdfplumber.table+chemical_row_heuristic,0.65,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.94,,0.94,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row3_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,3,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,14 0.79,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row3_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,3,pdfplumber.table+chemical_row_heuristic,0.65,14,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.79,,0.79,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row4_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,4,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,15 0.29,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row4_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,4,pdfplumber.table+chemical_row_heuristic,0.65,15,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.29,,0.29,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row5_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,5,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,16 0.27,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row5_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,5,pdfplumber.table+chemical_row_heuristic,0.65,16,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.27,,0.27,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row6_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,6,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,17 0.09,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row6_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,6,pdfplumber.table+chemical_row_heuristic,0.65,17,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.09,,0.09,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row7_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,7,pdfplumber.table+chemical_row_heuristic,0.65,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,18 0.40,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row7_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,7,pdfplumber.table+chemical_row_heuristic,0.65,18,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.40,,0.40,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row8_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,8,pdfplumber.table+chemical_row_heuristic,0.65,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,19 0.19,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row8_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,8,pdfplumber.table+chemical_row_heuristic,0.65,19,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.19,,0.19,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row9_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,9,pdfplumber.table+chemical_row_heuristic,0.65,26,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,26 1.06,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row9_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,9,pdfplumber.table+chemical_row_heuristic,0.65,26,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,1.06,,1.06,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row10_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,10,pdfplumber.table+chemical_row_heuristic,0.65,27,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,27 0.55,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row10_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,10,pdfplumber.table+chemical_row_heuristic,0.65,27,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.55,,0.55,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row11_raw,raw_table_row,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,11,pdfplumber.table+chemical_row_heuristic,0.65,28,,,,,,,False,,unresolved_label,True,,,,,,,,,,,,,28 0.83,raw_unvalidated
1_s2_0_S0960894X09003679_main_p4_t2_row11_v1,table_property,1-s2.0-S0960894X09003679-main.pdf,4,,p4_t2,,11,pdfplumber.table+chemical_row_heuristic,0.65,28,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_1,0.83,,0.83,raw_unvalidated
